v1,v2,v3,v4,v5,v6,v7,v8,v9,result
1767,1855,1891,1912,1951,1674,1481,2081,1157,594
1782,1860,1927,1904,1796,1656,1464,2260,588,598
1796,2027,1944,1891,1796,1650,1597,2347,293,600
1796,1875,1977,1889,1779,1629,1431,2472,102,603
1813,1875,1970,1880,1766,1611,1413,2526,0,606
1823,1875,1977,1879,1743,1593,1398,2541,0,610
1831,1872,1959,1863,1909,1571,1403,2532,0,612
1823,2031,1961,1859,1901,1559,1382,2557,0,614
1997,1886,1942,1840,1876,1545,1437,2483,0,618
1845,1893,1943,1848,1703,1587,1562,2288,0,621
1850,2063,1928,1830,1688,1507,1877,2065,0,623
1868,1896,1928,1832,1688,1500,1878,1706,0,627
1862,1911,1912,1813,1656,1466,2161,1010,0,630
1878,1927,1910,1817,1656,1465,2226,799,0,632
1878,1960,1893,1793,1625,1436,2370,313,79,636
1887,2137,1898,1778,1649,1436,2427,51,0,640
1876,1989,1895,1781,1604,1416,2441,49,0,641
1897,1973,1876,1750,1580,1530,2458,0,98,645
1897,2136,1870,1735,1719,1387,2437,0,0,648
1898,1963,1855,1736,1707,1404,2559,0,0,0
1901,1946,1846,1720,1663,1479,2288,0,0,654
1890,1935,1847,1695,1520,1656,1972,0,0,658
1898,1927,1837,1680,1500,1712,1861,0,0,659
1917,1926,1832,1680,1477,2068,1254,0,0,663
0,0,230,0,1167,1429,1627,1785,1876,356
0,0,0,22,1207,1455,1787,1801,1884,362
0,0,0,120,1223,1469,1658,1808,1892,363
0,0,0,574,1231,1485,1670,1813,1896,367
138,0,0,885,1269,1637,1834,1828,1887,370
0,0,0,896,1300,1528,1703,1828,1917,372
199,172,0,1098,1319,1546,1718,1845,1906,376
21,0,0,1023,1334,1561,1734,1841,1914,379
0,0,0,1055,1349,1561,1733,1846,2039,380
113,0,0,1111,1382,1595,1749,1859,1920,385
0,83,0,1128,1404,1609,1767,1860,2016,387
47,87,0,1149,1420,1624,1780,1871,1913,389
7,25,0,1191,1451,1642,1795,1879,1934,394
50,0,0,1221,1624,1649,1800,1897,1974,396
0,10,86,1223,1628,1671,1820,1892,1997,400
0,10,415,1397,1497,1680,1817,1892,2002,403
41,0,656,1273,1511,1699,1830,1891,2119,405
0,155,841,1303,1524,1703,1832,1894,1986,408
0,0,944,1318,1539,1721,1846,2043,1973,412
39,0,1023,1350,1572,1737,1839,1906,1956,414
48,0,1055,1364,1588,1753,1975,1913,1951,418
135,0,1094,1383,1611,1769,1860,1889,1941,420
9,0,1129,1419,1625,1766,1860,1909,1937,423
7,0,1158,1431,1640,1782,1875,1917,1925,427
0,0,1172,1454,1641,1800,1876,1943,1920,429
0,0,1204,1462,1674,1932,1895,1992,1917,433
0,173,1221,1488,1673,1811,1893,1989,1907,435
0,399,1252,1496,1686,1813,1899,1984,1884,437
0,773,1279,1531,1703,1838,1892,1989,1896,442
137,1023,1298,1545,1715,1831,1890,1973,1875,444
0,1011,1332,1562,1736,1842,1893,1962,1879,447
0,1046,1353,1580,1872,1937,2018,1939,1863,451
135,1060,1366,1596,1754,1970,1897,1951,1859,452
0,1113,1385,1613,1759,1863,1893,1933,1955,456
0,1140,1404,1625,1782,1876,1915,1924,1825,459
0,1171,1592,1643,1933,1869,1946,1930,1816,462
49,1188,1449,1788,1800,1874,1972,1910,1815,466
362,1219,1475,1663,1807,1894,1988,1907,1803,468
485,1239,1484,1671,1816,2021,1988,1895,1781,471
703,1249,1501,1688,1829,1891,1989,1892,1780,474
910,1279,1529,1704,1826,1893,1972,1875,1769,478
988,1294,1528,1718,1825,1890,1964,1878,1745,480
1055,1501,1562,1735,1852,1884,1944,1860,1737,484
1094,1334,1716,1750,1838,1893,1943,2023,1716,485
1112,1361,1594,1747,1858,1894,1930,1839,1703,489
1142,1404,1615,1761,1862,1891,1922,1823,1691,492
1170,1421,1630,1782,1870,1913,1920,1828,1843,495
1203,1434,1642,1798,1880,1960,1916,1809,1658,498
1221,1450,1663,1798,1883,1976,1884,1889,1639,501
