v1,v2,v3,v4,v5,v6,v7,v8,v9,result
1767,1855,1891,1912,1951,1674,1481,2081,1157,594
1782,1860,1927,1904,1796,1656,1464,2260,588,598
1796,2027,1944,1891,1796,1650,1597,2347,293,600
1796,1875,1977,1889,1779,1629,1431,2472,102,603
1813,1875,1970,1880,1766,1611,1413,2526,0,606
1823,1875,1977,1879,1743,1593,1398,2541,0,610
1831,1872,1959,1863,1909,1571,1403,2532,0,612
1823,2031,1961,1859,1901,1559,1382,2557,0,614
1997,1886,1942,1840,1876,1545,1437,2483,0,618
1845,1893,1943,1848,1703,1587,1562,2288,0,621
1850,2063,1928,1830,1688,1507,1877,2065,0,623
1868,1896,1928,1832,1688,1500,1878,1706,0,627
1862,1911,1912,1813,1656,1466,2161,1010,0,630
1878,1927,1910,1817,1656,1465,2226,799,0,632
1878,1960,1893,1793,1625,1436,2370,313,79,636
1887,2137,1898,1778,1649,1436,2427,51,0,640
1876,1989,1895,1781,1604,1416,2441,49,0,641
1897,1973,1876,1750,1580,1530,2458,0,98,645
1897,2136,1870,1735,1719,1387,2437,0,0,648
1898,1963,1855,1736,1707,1404,2559,0,0,0
1901,1946,1846,1720,1663,1479,2288,0,0,654
1890,1935,1847,1695,1520,1656,1972,0,0,658
1898,1927,1837,1680,1500,1712,1861,0,0,659
1917,1926,1832,1680,1477,2068,1254,0,0,663
0,0,230,0,1167,1429,1627,1785,1876,356
0,0,0,22,1207,1455,1787,1801,1884,362
0,0,0,120,1223,1469,1658,1808,1892,363
0,0,0,574,1231,1485,1670,1813,1896,367
138,0,0,885,1269,1637,1834,1828,1887,370
0,0,0,896,1300,1528,1703,1828,1917,372
199,172,0,1098,1319,1546,1718,1845,1906,376
21,0,0,1023,1334,1561,1734,1841,1914,379
0,0,0,1055,1349,1561,1733,1846,2039,380
113,0,0,1111,1382,1595,1749,1859,1920,385
0,83,0,1128,1404,1609,1767,1860,2016,387
47,87,0,1149,1420,1624,1780,1871,1913,389
7,25,0,1191,1451,1642,1795,1879,1934,394
50,0,0,1221,1624,1649,1800,1897,1974,396
0,10,86,1223,1628,1671,1820,1892,1997,400
0,10,415,1397,1497,1680,1817,1892,2002,403
41,0,656,1273,1511,1699,1830,1891,2119,405
0,155,841,1303,1524,1703,1832,1894,1986,408
0,0,944,1318,1539,1721,1846,2043,1973,412
39,0,1023,1350,1572,1737,1839,1906,1956,414
48,0,1055,1364,1588,1753,1975,1913,1951,418
135,0,1094,1383,1611,1769,1860,1889,1941,420
9,0,1129,1419,1625,1766,1860,1909,1937,423
7,0,1158,1431,1640,1782,1875,1917,1925,427
0,0,1172,1454,1641,1800,1876,1943,1920,429
0,0,1204,1462,1674,1932,1895,1992,1917,433
0,173,1221,1488,1673,1811,1893,1989,1907,435
0,399,1252,1496,1686,1813,1899,1984,1884,437
0,773,1279,1531,1703,1838,1892,1989,1896,442
137,1023,1298,1545,1715,1831,1890,1973,1875,444
0,1011,1332,1562,1736,1842,1893,1962,1879,447
0,1046,1353,1580,1872,1937,2018,1939,1863,451
135,1060,1366,1596,1754,1970,1897,1951,1859,452
0,1113,1385,1613,1759,1863,1893,1933,1955,456
0,1140,1404,1625,1782,1876,1915,1924,1825,459
0,1171,1592,1643,1933,1869,1946,1930,1816,462
49,1188,1449,1788,1800,1874,1972,1910,1815,466
362,1219,1475,1663,1807,1894,1988,1907,1803,468
485,1239,1484,1671,1816,2021,1988,1895,1781,471
703,1249,1501,1688,1829,1891,1989,1892,1780,474
910,1279,1529,1704,1826,1893,1972,1875,1769,478
988,1294,1528,1718,1825,1890,1964,1878,1745,480
1055,1501,1562,1735,1852,1884,1944,1860,1737,484
1094,1334,1716,1750,1838,1893,1943,2023,1716,485
1112,1361,1594,1747,1858,1894,1930,1839,1703,489
1142,1404,1615,1761,1862,1891,1922,1823,1691,492
1170,1421,1630,1782,1870,1913,1920,1828,1843,495
1203,1434,1642,1798,1880,1960,1916,1809,1658,498
1221,1450,1663,1798,1883,1976,1884,1889,1639,501
1243,1467,1671,1945,1891,1989,1890,1780,1629,504
1268,1493,1687,1812,1885,1973,1877,1765,1610,508
1300,1520,1706,1825,1893,1971,1873,1763,1597,510
1317,1536,1728,1984,2041,1961,2011,1905,1561,513
1336,1547,1712,1829,1895,1942,2025,1735,1544,516
1350,1562,1732,1842,1894,1940,1846,1719,1530,519
1385,1581,1917,1846,1893,1925,1838,1695,1518,523
1567,1592,1754,1861,1893,1924,1832,1683,1501,525
1433,1607,1769,1860,1922,2042,1815,1670,1476,529
1437,1627,1792,2018,1937,1912,1822,1802,1468,530
1466,1647,1798,1878,1965,1886,1798,1640,1584,535
1479,1657,1801,1880,2117,1903,1780,1625,1427,537
1513,1678,1812,1892,1973,1878,1761,1612,1414,541
1511,1687,1812,1876,2078,1975,1763,1597,1404,543
1524,1704,1823,1890,1965,1864,1861,1580,1521,545
1562,1728,1832,1886,1946,1867,1736,1543,1452,550
1580,1721,1827,1894,1926,1848,1848,1548,1520,552
1590,1750,1842,1877,1925,1827,1703,1512,1769,555
1801,1743,1865,1893,1914,1835,1690,1495,2085,558
1632,1769,1863,1908,1911,1811,1675,1478,2175,561
1812,1785,1855,1940,1895,1798,1792,1468,2315,564
1656,1779,1880,1970,1899,1795,1783,1443,2437,568
1663,1796,1880,1974,1875,1906,1625,1428,2542,570
1673,1793,1872,2122,1877,1769,1613,1417,2553,572
1688,1814,1877,1971,1875,1766,1735,1394,2593,2593
1704,1812,1872,1964,1859,1750,1576,1403,2617,580
1714,1823,2041,1948,1858,1889,1561,1572,2639,582
1752,1829,1875,1924,1848,1716,1531,1669,2400,586
1737,1831,1892,2062,1845,1701,1530,1565,2347,587
1761,1844,1893,1912,1829,1691,1650,1867,1591,592
1764,2046,1896,1915,1806,1674,1480,2082,1188,594
1781,1861,1920,1895,1792,1650,1468,2290,556,598
1787,1855,1943,2018,1797,1644,1448,2380,241,600
1800,1882,1977,1883,1781,1625,1437,2498,212,604
1816,1883,1968,1880,1896,1612,1418,2541,0,606
1986,1871,1973,1881,1750,1589,1400,2585,0,610
1996,1877,1960,1862,1729,1570,1404,2602,0,612
1832,1895,1951,1860,1740,1566,1382,2614,0,614
1830,1871,1941,1842,1717,1547,1465,2556,0,618
1848,1894,1925,1845,1822,1513,1597,2311,0,621
1843,1897,1925,1830,1691,1516,1686,2050,0,623
1863,1896,1921,1828,1671,1501,1973,1435,0,627
1862,1912,1916,1807,1769,1468,2198,805,0,630
1863,2103,1914,1795,1651,1467,2308,594,0,632
1877,1958,1896,1927,1628,1428,2418,239,0,636
1877,1971,1893,1781,1608,1432,2500,202,0,640
1881,1969,1891,1767,1609,1413,2499,2,0,641
1896,1979,1874,1745,1577,1396,2530,0,0,645
1893,1958,1869,1737,1662,1383,2549,0,0,648
1894,1955,1867,1728,1550,1400,2528,0,0,650
1893,2114,1853,1717,1525,1491,2403,0,0,654
1888,1930,1844,1697,1512,1661,2129,0,0,657
1888,1932,1823,1687,1498,1773,1943,0,118,659
1916,1914,1826,1673,1481,2096,1279,114,0,663
24,0,2,0,1169,1415,1624,1785,1884,1884
39,0,12,0,1321,1450,1651,1795,1891,362
48,121,102,83,1222,1465,1654,1801,1894,363
0,67,0,415,1353,1479,1676,1813,1892,367
23,84,0,720,1268,1628,1689,1993,1920,370
8,85,0,893,1297,1536,1700,1830,1905,372
39,50,0,0,1319,1686,1718,1828,1912,376
127,142,0,1023,1333,1565,1735,1840,1909,378
39,24,55,1023,1343,1702,1890,1845,1914,380
0,2,0,1110,1377,1597,1766,1860,1911,385
0,0,0,1126,1395,1604,1767,1864,1904,387
0,1,0,1151,1417,1630,1792,1876,1915,389
119,11,0,1183,1454,1639,1798,1878,1927,394
0,87,0,1348,1472,1799,1792,1893,1978,396
7,0,42,1220,1468,1760,1805,1901,1982,398
206,0,415,1246,1504,1686,1816,2001,2003,403
41,0,654,1279,1516,1680,1832,1894,2004,405
48,152,786,1279,1529,1702,1834,1889,2095,408
24,0,952,1316,1544,1720,1828,1908,1970,411
24,0,1023,1468,1561,1729,1841,1913,1955,414
0,0,1058,1363,1594,1752,1859,1892,1940,418
0,0,1102,1384,1592,1752,1862,1898,1941,419
47,0,1130,1402,1610,1765,1859,1891,1927,423
66,0,1151,1429,1639,1792,1877,1909,2032,427
0,0,1171,1444,1646,1792,1997,2047,1925,429
0,1,1200,1466,1783,1798,2023,1975,1908,432
0,190,1218,1481,1677,1812,2032,1996,1895,435
123,399,1234,1498,1680,1822,1893,1988,1895,437
0,792,1279,1536,1703,1827,1893,1965,2011,442
0,837,1279,1531,1715,1832,1887,1979,1876,444
0,997,1334,1711,1734,1841,1899,1958,1864,447
0,1023,1346,1577,1757,1845,1895,1945,1863,450
0,1059,1351,1592,1759,1840,1896,1942,1855,452
0,1111,1382,1610,1767,1859,2061,1947,1997,456
0,1311,1419,1626,1775,1860,1911,1928,1830,459
0,1170,1434,1642,1795,1876,1939,2061,1816,462
22,1192,1619,1663,1796,1880,1966,1917,1810,466
573,1221,1466,1676,1808,1891,1988,1892,1798,468
536,1231,1485,1681,1821,1890,1988,1891,1781,471
701,1253,1492,1688,1828,1891,1996,1888,1774,474
940,1467,1509,1704,1825,1889,1982,2026,1766,478
1163,1295,1538,1719,1838,1888,1965,1880,1748,480
1046,1337,1558,1734,1840,1895,1942,1862,1852,484
1062,1331,1567,1732,1848,1888,1943,1863,1717,484
1108,1368,1595,1751,1842,1891,1932,1840,1695,489
1134,1567,1611,1769,1863,1916,1926,1834,1688,492
1151,1418,1620,1788,1878,1917,1909,1988,1675,495
1201,1433,1644,1801,1875,1957,1911,1930,1662,499
1221,1643,1657,1806,1873,1974,1901,1800,1641,501
1235,1468,1663,1823,1875,1982,1891,1782,1626,504
1434,1501,1688,1811,1894,1979,1870,1769,1607,507
1295,1515,1688,1830,1895,1976,1871,1749,1598,510
1315,1705,1720,1828,1892,1942,1863,1733,1563,513
1337,1550,1720,1828,2024,2069,1859,1734,1712,517
1349,1567,1738,1840,1892,2060,1972,1861,1554,519
1381,1584,1751,1990,1891,2036,1960,1697,1508,523
1553,1596,1754,1862,1891,1929,1829,1688,1496,525
1435,1614,1760,1860,1923,1914,1807,1676,1484,529
1434,1624,1776,2017,1934,1912,1819,1835,1464,530
1466,1647,1797,2016,1970,1888,1865,1644,1447,535
1476,1657,1798,1875,1972,1890,1781,1621,1431,537
1501,1845,1817,1882,1976,1874,1764,1607,1414,541
1508,1688,1816,1870,1951,1878,1765,1596,1398,543
1536,1710,1830,1876,2063,1878,1743,1577,1401,545
1565,1713,1830,1893,1942,1860,1736,1548,1446,550
1559,1897,1825,1875,1929,1842,1717,1541,1510,552
1594,1735,1848,1882,1926,1825,1698,1516,1743,555
1611,1755,1860,1896,1907,1827,1676,1496,2079,558
1629,1766,1863,1911,1910,1810,1673,1481,2172,561
1644,1767,1864,1935,1911,1792,1748,1555,2339,564
1663,1974,1876,1978,1899,1796,1634,1449,2453,568
1674,1798,2053,1971,1883,1781,1623,1436,2570,570
1672,1800,1878,2114,1871,1766,1605,1415,2587,573
1689,1808,1883,1977,1876,1765,1602,1417,2611,576
1712,1823,1884,1958,1852,1744,1581,1403,2676,580
1719,1827,2063,1947,1855,1727,1556,1402,2657,582
1734,1830,1876,1922,1849,1728,1658,1532,2384,586
1753,1828,1880,1931,1945,1709,1525,1556,2347,587
1752,1841,1879,1920,1828,1688,1497,1845,1603,592
1767,1843,1892,1904,1812,1671,1480,2217,1279,594
1792,1859,1927,1896,1798,1654,1465,2277,488,598
1786,2022,1943,1895,1796,1641,1449,2366,241,600
1931,1879,1973,1892,1880,1626,1590,2440,88,603
1819,1878,1976,2037,1764,1602,1417,2496,0,606
1823,2018,1974,1884,1852,1728,1393,2513,0,610
1813,1892,1958,1861,1749,1580,1400,2499,0,612
1829,1883,1956,1866,1730,1668,1377,2477,0,614
1833,1896,1946,1841,1718,1546,1451,2402,0,618
1841,1896,1920,1846,1695,1514,1576,2182,0,621
1846,1895,1930,1827,1685,1516,1672,2019,0,623
1989,1894,1927,1834,1673,1501,1943,1578,0,627
1869,1892,1912,1806,1660,1611,2155,1097,0,630
1862,1911,1912,1792,1656,1466,2228,858,0,632
1881,1959,1900,1781,1627,1432,2343,468,0,636
1878,2122,1893,1784,1610,1432,2414,238,0,640
1887,2128,2086,1778,1604,1415,2543,121,0,641
1893,1975,1873,1753,1577,1398,2440,0,0,645
1894,1958,1859,1738,1560,1384,2410,0,140,648
1890,1958,1861,1734,1562,1403,2372,0,154,650
1893,1940,1848,1712,1524,1494,2227,0,0,654
1891,2064,1848,1700,1507,1657,1936,0,0,657
1893,1926,1852,1686,1499,1703,1979,0,0,659
1912,1924,1833,1671,1484,2081,1270,152,0,663
0,0,1,0,1173,1422,1623,1784,1880,358
6,0,25,169,1201,1449,1792,1799,1891,362
0,1,1,118,1222,1466,1655,1810,1893,363
48,0,0,434,1239,1478,1675,1811,1893,367
83,0,0,739,1270,1630,1840,1829,1884,370
100,0,0,897,1302,1523,1705,1825,1913,373
63,0,0,980,1314,1549,1722,1845,1912,375
85,10,0,1023,1332,1558,1738,1842,2074,378
0,0,0,1064,1348,1558,1741,1844,1904,380
0,199,141,1095,1382,1594,1751,1861,1905,385
102,51,0,1141,1396,1610,1906,1864,1910,388
48,121,0,1138,1538,1635,1782,1880,1912,389
63,69,0,1189,1444,1646,1780,1885,1944,394
152,39,0,1204,1467,1656,1795,1892,1965,396
7,0,69,1220,1482,1674,1809,1895,1988,400
0,0,592,1249,1498,1689,1816,1888,2002,403
109,0,652,1268,1513,1693,1829,1889,1985,405
0,0,1005,1443,1529,1706,1834,1895,1976,408
0,0,927,1319,1546,1718,1841,1889,1970,411
0,0,1023,1353,1563,1735,2014,1893,1958,414
7,0,1061,1369,1594,1752,1843,1891,1942,418
63,0,1096,1381,1597,1748,1861,1893,1944,420
116,0,1131,1405,1606,1769,1862,1892,1922,423
24,0,1137,1435,1619,1775,1875,1912,1927,426
22,0,1175,1448,1640,1800,1875,1939,1907,429
0,0,1205,1466,1670,1797,1884,1972,1920,432
0,190,1226,1482,1672,1814,1890,1982,1912,435
0,401,1237,1501,1688,1813,1892,2105,1894,437
0,775,1279,1530,1706,1968,1896,1971,1876,442
0,842,1279,1531,1724,1837,1895,1974,1870,444
0,1151,1317,1656,1735,1898,1894,1957,1861,447
0,1023,1352,1572,1747,1841,1898,1944,1982,451
0,1055,1348,1581,1750,1842,1891,1950,1848,452
0,1117,1383,1606,1769,1862,1892,1925,1846,456
122,1139,1582,1626,1779,1868,1914,1926,1834,459
0,1175,1438,1641,1784,1883,1942,1912,1811,463
81,1186,1449,1654,1796,1873,1977,2107,1798,466
429,1223,1469,1670,1814,1871,2133,1895,1796,468
503,1237,1652,1679,1820,1894,1988,1894,1774,471
703,1251,1497,1691,1813,1894,2139,1893,1781,474
911,1279,1514,1830,1833,2020,1976,1872,1745,478
975,1304,1528,1867,1823,1891,1966,1876,1755,480
1047,1333,1560,1734,1843,1886,1938,1858,1733,484
1061,1334,1557,1731,1977,1889,1941,1858,1716,485
1113,1366,1584,1752,1860,1888,1924,1845,1698,489
1138,1404,1607,1767,1863,1895,1924,1833,1684,492
1309,1413,1624,1781,1860,1911,1914,1826,1663,495
1201,1438,1644,1800,1869,1956,1913,1798,1656,499
1358,1458,1656,1799,1878,1972,1892,1795,1642,501
1237,1644,1658,1812,1876,1988,2028,1783,1626,504
1269,1481,1674,1813,1891,1970,1880,1769,1609,507
1279,1516,1684,1827,1890,1957,1876,1750,1573,510
1311,1532,1713,1829,1892,1946,1866,1738,1562,514
1336,1545,1714,1832,1892,1936,1861,1737,1548,516
1495,1565,1734,1845,1895,1936,1841,1720,1545,519
1380,1576,1754,1844,1889,1930,1837,1703,1512,523
1545,1595,1752,1863,1891,1926,1830,1688,1595,525
1431,1627,1771,1860,1926,1908,1816,1669,1476,529
1439,1632,1786,1869,1942,1916,1814,1655,1465,530
1468,1646,1799,1877,1976,1891,1801,1644,1432,535
1482,1660,1795,1876,1970,1888,1782,1630,1435,537
1513,1671,1820,1878,1973,1879,1766,1594,1418,541
1517,1690,2018,1871,2070,1872,1773,1592,1400,543
1543,1701,1815,1879,1956,1857,1754,1577,1543,545
1562,1904,1825,1874,1937,1840,1720,1543,1455,550
1560,1718,1823,1868,1926,1841,1867,1551,1514,552
1587,1753,1844,1874,1925,1951,1702,1515,1752,555
1610,1752,1862,1901,1920,1813,1681,1498,2079,558
1609,1770,1859,1908,1913,1819,1832,1486,2164,561
1648,1792,1858,1942,1894,1800,1662,1468,2469,564
1656,1781,1879,1968,1888,1775,1637,1446,2439,568
1670,1792,1880,1976,1890,1781,1610,1432,2527,570
1663,1969,1880,1973,1877,1769,1614,1608,2549,573
1689,1817,1879,2099,1977,1768,1592,1420,2684,576
1708,1818,1875,1956,1853,1730,1563,1402,2734,580
1720,1829,1876,1950,1859,1736,1565,1402,2579,582
1736,1829,1888,1928,1935,1711,1529,1536,2537,586
1729,1829,1884,1925,1843,1702,1528,1566,2314,587
1897,1846,1878,1914,1826,1688,1502,1845,1613,591
1769,1845,2047,1907,1814,1671,1481,2081,1092,594
1792,1860,1928,1901,1800,1651,1460,2290,503,598
1784,1868,1943,1895,1795,1645,1456,2370,225,600
1806,1876,1977,1892,1780,1627,1436,2469,104,603
1942,1878,1975,1875,1766,1605,1418,2545,0,606
1815,1883,1978,1874,1855,1592,1404,2571,0,610
1809,1879,1951,1861,1753,1581,1399,2593,0,612
1831,1881,2145,1862,1736,1563,1569,2595,0,614
1827,1880,1949,1844,1720,1545,1471,2559,0,618
1842,1891,1926,1828,1698,1511,1610,2302,0,621
1844,1880,1927,1828,1685,1513,1839,2038,0,623
1862,2043,1930,1827,1671,1498,1954,1566,0,627
1863,1893,1911,1811,1657,1472,2183,810,0,630
1885,1920,1908,1793,1650,1470,2421,567,0,632
1882,2130,2065,1787,1625,1449,2428,276,0,636
1884,1977,1892,1785,1703,1536,2513,50,0,640
1880,1977,1899,1769,1713,1420,2526,22,0,641
1894,1974,2019,1752,1672,1394,2569,0,0,645
1895,1956,1864,1731,1560,1383,2603,0,102,648
1880,1958,1863,1733,1547,1399,2593,0,0,650
1896,1940,1998,1720,1521,1500,2529,0,0,654
1904,1928,1846,1709,1512,1669,2101,0,0,657
1893,1923,1835,1681,1501,1779,1997,0,0,0
1916,1905,1814,1674,1480,2098,1165,0,0,663
0,1,12,0,1159,1417,1633,1785,2005,356
0,86,0,0,1206,1452,1649,1795,1892,361
0,171,0,101,1220,1468,1655,1792,1890,363
21,101,139,437,1235,1481,1671,1817,1902,367
63,82,0,722,1268,1501,1688,1829,1886,370
117,137,0,898,1302,1528,1704,1830,1911,372
152,88,0,961,1316,1536,1713,1822,1904,375
171,70,0,1151,1332,1563,1734,1845,1911,378
171,48,0,1062,1348,1562,1729,1844,1909,380
152,41,0,1093,1383,1593,1752,1859,1905,385
101,24,0,1127,1401,1613,1765,1854,1888,388
135,179,0,1136,1413,1607,1764,1985,1913,389
184,12,0,1183,1448,1649,1792,1876,1930,394
135,9,0,1202,1465,1662,1806,1880,1965,396
68,137,39,1219,1468,1653,1948,1892,1989,398
7,158,434,1255,1501,1663,1813,2002,1996,403
20,0,668,1265,1508,1681,1828,1888,1990,405
0,0,843,1304,1633,1697,1830,1893,2079,408
11,149,942,1318,1546,1723,1837,1886,1974,411
6,0,1023,1347,1565,1741,1839,1887,2082,414
0,0,1058,1363,1596,1753,1840,1883,1934,418
0,0,1096,1378,1587,1751,1867,1977,1943,420
0,0,1128,1408,1704,1768,1984,1889,1931,423
0,0,1158,1432,1635,1884,1884,1910,1923,1923
0,0,1177,1595,1645,1792,1873,1942,1926,429
0,0,1207,1464,1656,1795,1877,1978,1914,432
0,175,1224,1481,1671,1814,1885,1988,1885,435
0,383,1237,1504,1795,1813,1892,1987,1893,437
0,738,1268,1514,1703,1828,1893,1972,1875,441
0,877,1482,1546,1719,1830,1892,1973,1975,444
0,998,1319,1561,1735,1855,1888,1953,1853,447
0,1023,1350,1579,1751,1846,1891,1941,1861,450
0,1065,1346,1599,1756,1846,1884,1941,1838,452
0,1295,1385,1613,1764,1859,1886,1925,1847,456
0,1139,1404,1629,1775,1860,1890,1930,1827,459
0,1170,1614,1639,1792,1875,1942,2028,1815,463
23,1191,1450,1652,1792,1870,1957,1911,1799,466
413,1218,1461,1671,1813,1887,1992,1894,1934,468
553,1233,1484,1672,1917,1893,1993,1893,1785,471
734,1254,1500,1683,1812,1887,1981,1891,1764,474
925,1279,1516,1701,1947,1887,1976,1876,1751,478
976,1299,1539,1719,1828,1892,1956,1871,1753,480
1060,1332,1754,1765,1845,1888,1942,1863,1737,484
1214,1526,1564,1734,1847,1889,2067,1865,1719,485
1109,1369,1755,1750,1851,1898,1927,1854,1700,489
1136,1595,1612,1764,1867,1888,1937,1832,1689,492
1151,1419,1626,1781,1862,1917,1909,1829,1670,495
1196,1437,1643,1794,2000,2066,1905,1799,1654,499
1370,1449,1653,1935,1876,1975,1885,1797,1636,501
1230,1467,1655,1944,1899,1995,1893,1900,1624,504
1266,1484,1691,1812,1892,1972,1876,1764,1593,507
1279,1518,1869,1828,1895,1958,1874,1755,1592,510
1318,1530,1876,1828,1998,1955,2001,1729,1560,513
1343,1552,1729,1829,1897,1942,1864,1735,1545,517
1355,1566,1736,1848,1895,1945,1845,1724,1545,517
1382,1579,1754,1846,1887,1926,1832,1695,1512,523
1401,1770,1752,1860,1892,1932,1833,1821,1496,525
1434,1611,1770,1855,1926,1910,1817,1674,1481,529
1436,1622,1784,1859,2067,1916,1816,1662,1466,530
1461,1638,1793,1877,1966,1893,1800,1641,1449,535
1631,1658,1805,1886,2105,1895,1785,1632,1428,537
1503,1676,1816,1871,1973,1871,1763,1597,1416,541
1514,1687,1986,1876,1953,1876,1889,1593,1398,543
1551,1704,1812,1877,1957,1864,1749,1581,1403,545
1560,1722,2001,1897,1943,1843,1717,1539,1442,550
1566,1726,1826,1876,2044,1847,1721,1540,1514,552
1582,1733,1844,1883,1926,1823,1705,1515,1702,555
1611,1939,1863,1888,2030,1825,1680,1499,2079,558
1623,1768,1854,1905,1904,1813,1671,1483,2146,561
1640,1787,1862,1942,1895,1796,1655,1473,2301,564
1661,1777,1855,1965,1884,1792,1776,1451,2423,568
1672,1985,1877,1973,1871,1774,1757,1436,2492,570
1814,1799,1877,1976,1874,1768,1613,1545,2631,573
1686,1814,1877,1973,1879,1760,1739,1417,2639,576
1702,1822,1876,1957,1859,1753,1736,1382,2514,580
1720,1832,1874,1945,1855,1729,1715,1551,2640,582
1737,1830,1878,1933,1847,1720,1536,1530,2292,586
1730,1829,1876,1921,1845,1705,1536,1546,2273,586
1753,1845,1876,1912,1828,1685,1495,1836,1714,592
1767,1843,1896,1921,1817,1674,1481,2052,1352,594
1946,1864,1927,1891,1794,1659,1595,2228,738,598
1783,1861,1943,1888,1793,1638,1443,2462,350,600
1800,1877,2147,1894,1778,1623,1427,2410,69,603
1812,1876,1974,1883,1761,1608,1416,2451,117,606
1814,1873,1981,1877,1744,1588,1401,2462,113,610
1831,1870,1958,1860,1753,1575,1409,2484,0,612
1972,1878,1958,1853,1730,1564,1385,2436,0,614
1832,2064,1944,1977,1822,1543,1469,2339,0,618
1849,1887,1931,1840,1695,1514,1572,2151,0,621
1855,1901,1930,1828,1682,1511,1675,1956,103,623
1865,1893,1923,1955,1674,1496,1957,1526,110,627
1862,1914,1911,1812,1653,1463,2152,1127,88,630
1877,1910,1906,1797,1655,1465,2215,927,0,632
1888,1961,1892,1776,1634,1429,2331,639,0,636
1876,1969,1892,1782,1608,1526,2376,310,0,640
1876,1973,1895,1776,1605,1410,2378,277,0,641
1897,1977,1880,1743,1576,1403,2378,0,0,645
1891,1958,1861,1735,1562,1380,2494,0,0,648
1897,1958,1861,1735,1544,1400,2318,0,0,650
1892,1943,1842,1827,1536,1500,2174,0,0,0
1901,1927,1844,1690,1512,1654,1843,0,0,657
1892,1926,1825,1695,1497,1769,1690,0,0,659
1911,1927,1829,1671,1483,2063,1297,0,0,663
0,146,42,0,1173,1417,1629,1773,1869,358
0,0,86,48,1205,1465,1657,1793,1902,362
0,0,43,84,1226,1463,1656,1794,2020,363
0,0,0,469,1253,1478,1793,1813,2012,367
112,0,127,743,1346,1507,1681,1929,1979,370
0,136,0,910,1299,1528,1695,1832,1904,372
21,0,0,980,1400,1548,1716,1844,1914,375
0,0,0,1023,1335,1561,1737,1841,1910,378
0,0,0,1062,1372,1567,1731,1840,2029,380
0,0,44,1107,1381,1594,1877,1859,1914,385
0,0,0,1127,1399,1608,1894,1859,1911,387
0,185,0,1151,1417,1608,1785,1876,1909,389
0,222,0,1188,1448,1651,1804,1871,1926,394
0,0,0,1203,1462,1652,1798,1901,2075,396
0,234,70,1237,1577,1663,1813,1893,1984,400
0,0,396,1247,1500,1686,1812,1895,2006,403
116,0,657,1271,1517,1687,1828,1892,1992,405
7,177,825,1295,1625,1701,1823,1890,1973,408
48,0,927,1319,1540,1718,1846,1901,1972,411
0,158,1023,1353,1560,1731,1843,1894,2086,414
0,0,1064,1367,1686,1748,1847,1884,2075,418
148,170,1098,1500,1590,1759,1852,1890,1942,420
22,0,1129,1400,1606,1766,1859,1893,1924,423
39,0,1151,1432,1634,1781,1871,1912,2049,427
42,0,1171,1575,1641,1782,1875,1941,1933,429
0,2,1202,1467,1663,1796,1875,1976,1911,433
0,155,1223,1481,1663,1813,1885,1998,1909,435
0,385,1237,1492,1688,1931,1886,2082,1891,437
0,970,1279,1536,1703,1827,1892,1971,1871,442
0,842,1279,1530,1719,1832,1894,1975,1869,444
0,1012,1320,1562,1737,1846,1885,1960,1855,447
0,1051,1353,1583,1847,1967,2003,1945,1862,450
0,1059,1364,1594,1848,1959,1894,1943,1844,452
0,1113,1382,1613,1758,1858,1891,1929,1842,456
0,1135,1421,1758,1777,1852,1904,1920,1829,459
0,1355,1433,1636,1792,1981,1939,1912,1812,462
24,1386,1453,1654,1796,1876,1976,1911,1792,466
310,1224,1467,1674,1813,1870,1987,1892,1792,468
511,1244,1477,1679,1817,1893,1998,1891,1777,471
867,1253,1498,1689,1811,1893,1975,1890,1898,474
926,1473,1515,1698,1834,1890,1971,1872,1749,477
977,1300,1531,1716,1827,1895,1957,1875,1749,480
1047,1340,1567,1734,1846,1884,1944,1853,1843,484
1076,1334,1560,1734,1844,1892,2076,1849,1718,485
1113,1361,1579,1752,1848,1890,1926,1842,1706,489
1147,1400,1612,1765,1950,1986,1920,1927,1690,492
1151,1609,1625,1775,1862,1914,2058,1822,1675,495
1200,1434,1638,1798,1876,1956,1914,1796,1656,499
1218,1444,1656,1792,1878,1972,1891,1796,1648,501
1235,1466,1672,1813,1868,2096,1895,1779,1719,504
1270,1481,1678,1816,1874,1972,1879,1757,1604,507
1279,1699,1697,1830,1887,1958,1881,1747,1695,510
1316,1526,1720,1826,1894,1941,1855,1745,1658,513
1349,1545,1890,1845,1884,1941,1853,1737,1545,517
1350,1558,1739,1849,1890,1933,1843,1717,1663,519
1365,1580,1748,1843,1893,1921,1829,1703,1513,522
1406,1598,1757,1993,1884,1929,1831,1690,1498,525
1432,1610,1768,1999,1926,2009,1813,1671,1482,529
1436,1624,1931,2008,1937,1904,1921,1649,1463,530
1595,1646,1798,1879,1967,1890,1797,1639,1452,535
1483,1660,1954,1868,1966,1885,1779,1626,1436,537
1514,1675,1813,1879,1975,1877,1765,1609,1416,541
1643,1870,1817,1876,1954,1878,1765,1593,1400,543
1536,1704,1817,1876,1960,1855,1735,1579,1398,545
1562,1725,1830,1873,2025,1843,1725,1545,1448,550
1560,1719,1829,1883,1928,1844,1716,1545,1513,552
1590,1739,1838,2009,1925,1820,1701,1511,1735,555
1612,1750,1862,2035,1915,1828,1688,1497,2063,558
